id,project,implementer,region,country,documents,sectors,years,contacts
P130682,BR Espirito Santo Integrated Sustainable Water Management Project,"Secretaria de Estado de Economia e Planejamento, CESAN - Companhia Espirito Santense de Saneamento",Latin America and Caribbean,Brazil,"[""'Procurement Plan': 'http://documents.worldbank.org/curated/en/099012224131018971/pdf/P1306821a45ade04e1b00c119df74db6146.pdf'"", ""'Implementation Status and Results Report': 'http://documents.worldbank.org/curated/en/099121523151536184/pdf/P130682023439f0de087990d723468d5411.pdf'"", ""'Auditing Document': 'http://documents.worldbank.org/curated/en/099070423083531259/pdf/P13068200f95c303808ff60fbc20d935aa2.pdf'""]","['Forestry', 'Public Administration - Water, Sanitation and Waste Management', 'Water Supply', 'Sanitation']","['2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021', '2022', '2023', '2024']","['Viviane Virgolim Zamian', 'Paula Pedreira de Freitas de Oliveira']"
P128831,Madagascar-Irrigation and Watershed Management Project - PHRD,Ministry of Agriculture,Eastern and Southern Africa,Madagascar,"[""'Implementation Status and Results Report': 'http://documents.worldbank.org/curated/en/149441504781875720/pdf/Disclosable-Version-of-the-ISR-Madagascar-Irrigation-and-Watershed-Management-Project-PHRD-P128831-Sequence-No-08.pdf'"", ""'Auditing Document': 'http://documents.worldbank.org/curated/en/907481565070224526/pdf/P128831-BVPI-PHRD-28-FEV-2018-CLOTURE.pdf'"", ""'Procurement Plan': 'http://documents.worldbank.org/curated/en/960241519893123933/pdf/Madagascar-AFRICA-P128831-Madagascar-Irrigation-and-Watershed-Management-Project-PHRD-Procurement-Plan.pdf'"", ""'Implementation Completion and Results Report': 'http://documents.worldbank.org/curated/en/852251536955447256/pdf/ICR00004514-09112018.pdf'"", ""'Implementation Completion Report Review': 'http://documents.worldbank.org/curated/en/260191541609116796/pdf/Madagascar-MG-BVPI-PHRD-Rice.pdf'""]","['Other Agriculture, Fishing and Forestry', 'Irrigation and Drainage', 'Agricultural markets, commercialization and agri-business', 'Agricultural Extension, Research, and Other Support Activities']","['2014', '2015', '2016', '2017', '2018']",['Giuseppe Fantozzi']
P143914,GABON - SUSTAINABLE MANAGEMENT OF CRITICAL WETLANDS ECOSYSTEMS,DGEPN,Western and Central Africa,Gabon,"[""'Procurement Plan': 'http://documents.worldbank.org/curated/en/893031607609464354/pdf/Gabon-AFRICA-WEST-P143914-GABON-SUSTAINABLE-MANAGEMENT-OF-CRITICAL-WETLANDS-ECOSYSTEMS-Procurement-Plan.pdf'"", ""'Project Paper': 'http://documents.worldbank.org/curated/en/408121586510261937/pdf/Disclosable-Restructuring-Paper-GABON-SUSTAINABLE-MANAGEMENT-OF-CRITICAL-WETLANDS-ECOSYSTEMS-P143914.pdf'"", ""'Implementation Status and Results Report': 'http://documents.worldbank.org/curated/en/872121588968019918/pdf/Disclosable-Version-of-the-ISR-GABON-SUSTAINABLE-MANAGEMENT-OF-CRITICAL-WETLANDS-ECOSYSTEMS-P143914-Sequence-No-13.pdf'"", ""'Implementation Completion and Results Report': 'http://documents.worldbank.org/curated/en/671441626095259890/pdf/Gabon-Sustainable-Management-of-Critical-Wetlands-Ecosystems-Project.pdf'"", ""'Implementation Completion Report Review': 'http://documents.worldbank.org/curated/en/099405101272236950/pdf/Gabon000GA00Su0mt0Critical0Wetlands.pdf'"", ""'Auditing Document': 'http://documents.worldbank.org/curated/en/099915003082237609/pdf/PAZH02020000Ra0decembre02020000vDef.pdf'""]","['Public Administration - Agriculture, Fishing & Forestry', 'Other Agriculture, Fishing and Forestry']","['2014', '2015', '2016', '2017', '2018', '2019', '2020']",['Salimata D. Follea']
P147919,EDB Irrigation pr preparation,,Europe and Central Asia,Armenia,"[""'Disbursement Letter': 'http://documents.worldbank.org/curated/en/765281468010255812/pdf/RAD241602335.pdf'""]",['Irrigation and Drainage'],['2014'],['Arusyak Alaverdyan']
P149410,CASA-1000 Community Support Program (P149410),MRRD,South Asia,Afghanistan,"[""'Implementation Status and Results Report': 'http://documents.worldbank.org/curated/en/099230104122237010/pdf/P1494100df69370ce0a3ca049dbd804a4d9.pdf'"", ""'Project Paper': 'http://documents.worldbank.org/curated/en/633321605726199879/pdf/Disclosable-Restructuring-Paper-CASA-1000-Community-Support-Program-P149410-P149410.pdf'"", ""'Procurement Plan': 'http://documents.worldbank.org/curated/en/252181623136263203/pdf/Afghanistan-SOUTH-ASIA-P149410-CASA-1000-Community-Support-Program-P149410-Procurement-Plan.pdf'"", ""'Implementation Completion and Results Report': 'http://documents.worldbank.org/curated/en/099032923153021287/pdf/BOSIB0be878d5003009b6101e89b2c12fa3.pdf'""]","['Water Supply', 'Irrigation and Drainage', 'Social Protection', 'Energy Transmission and Distribution']","['2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021', '2022']",['Olivier Lavinal']
P145251,Third Shared Growth Credit,"Ministry of Planning, Regional and Community Development",Western and Central Africa,Niger,"[""'Program Information Document': 'http://documents.worldbank.org/curated/en/631741468292234768/pdf/Program0Inform01000Appraisal0stage.pdf'"", ""'Program Document': 'http://documents.worldbank.org/curated/en/993311468098664921/pdf/824330PGD0REVI000057030simult0discl.pdf'"", ""'Statutory Committee Report': 'http://documents.worldbank.org/curated/en/580471468099533584/pdf/RAD1559595546.pdf'"", ""'Financing Agreement': 'http://documents.worldbank.org/curated/en/830041468099574639/pdf/RAD1079914409.pdf'"", ""'Side Letter': 'http://documents.worldbank.org/curated/en/198091468087562301/pdf/RAD1235024795.pdf'"", ""'Implementation Completion and Results Report': 'http://documents.worldbank.org/curated/en/521321468487783379/pdf/ICR3815-P125272-Box396276B-PUBLIC-disclosed-7-12-16.pdf'""]","['Workforce Development and Vocational Education', 'Central Government (Central Agencies)', 'Other Energy and Extractives', 'Other Industry, Trade and Services', 'Other Agriculture, Fishing and Forestry']","['2014', '2015']",['Johannes Herderschee']
P147605,Rwanda Third Rural Sector Support Project Additional Financing,,Eastern and Southern Africa,Rwanda,"[""'Project Paper': 'http://documents.worldbank.org/curated/en/735821468107967068/pdf/844470PJPR0P14010Box382156B00OUO090.pdf'""]","['Agricultural Extension, Research, and Other Support Activities', 'Public Administration - Agriculture, Fishing & Forestry', 'Other Agriculture, Fishing and Forestry', 'Irrigation and Drainage', 'Agricultural markets, commercialization and agri-business']",['2014'],['Kevin John Crockford']
P148964,Second Additional Financing to the Malawi Agricultural Sector Wide Approach - Support Project,,Eastern and Southern Africa,Malawi,"[""'Environmental Assessment': 'http://documents.worldbank.org/curated/en/736701468056949026/pdf/E43620v20EA0P1489640Box379878B00PUBLIC0.pdf'"", ""'Project Information Document': 'http://documents.worldbank.org/curated/en/503541468089951392/pdf/ASWAP0SP000MDTF0AF2000PID000312130.pdf'"", ""'Integrated Safeguards Data Sheet': 'http://documents.worldbank.org/curated/en/397831468057248022/pdf/Integrated0Saf0et000Appraisal0Stage.pdf'"", ""'Grant or Trust Fund Agreement': 'http://documents.worldbank.org/curated/en/490711468055783729/pdf/RAD20438508.pdf'"", ""'Disbursement Letter': 'http://documents.worldbank.org/curated/en/482741468087861420/pdf/RAD898002883.pdf'"", ""'Auditing Document': 'http://documents.worldbank.org/curated/en/883311526895411592/pdf/ASWAp-Financial-report.pdf'"", ""'Financial Statement': 'http://documents.worldbank.org/curated/en/261931488213056342/pdf/Receipts-and-Payment-statement.pdf'""]","['Agricultural Extension, Research, and Other Support Activities', 'Agricultural markets, commercialization and agri-business', 'Rural and Inter-Urban Roads', 'Public Administration - Agriculture, Fishing & Forestry']","['2014', '2015', '2016']",['Valens Mwumvaneza']
P125024,Commercial Agriculture and Value Chain Management Project,Ministry of Agriculture,Western and Central Africa,"Gambia, The","[""'Auditing Document': 'http://documents.worldbank.org/curated/en/127681594930782529/pdf/GCAV-Audited-FS-2019-Final.pdf'"", ""'Project Paper': 'http://documents.worldbank.org/curated/en/698131539595962729/pdf/Disclosable-Restructuring-Paper-Commercial-Agriculture-and-Value-Chain-Management-Project-P125024.pdf'"", ""'Implementation Status and Results Report': 'http://documents.worldbank.org/curated/en/238661576850045774/pdf/Disclosable-Version-of-the-ISR-Commercial-Agriculture-and-Value-Chain-Management-Project-P125024-Sequence-No-12.pdf'"", ""'Memorandum': 'http://documents.worldbank.org/curated/en/436301565936431756/pdf/The-Gambia-Commercial-Agriculture-and-Value-Chain-Management-Project-Implementation-Support-Mission-May-6-to-16-2019.pdf'"", ""'Implementation Completion and Results Report': 'http://documents.worldbank.org/curated/en/731151594238543604/pdf/Gambia-Commercial-Agriculture-and-Value-Chain-Management-Project.pdf'"", ""'Implementation Completion Report Review': 'http://documents.worldbank.org/curated/en/181851612891514178/pdf/Gambia-The-GM-Commercial-Agriculture-Value-Chain.pdf'"", ""'Brief': 'http://documents.worldbank.org/curated/en/973661615194211026/pdf/Empowering-Women-Vegetable-Producers-in-The-Gambia.pdf'""]","['Public Administration - Agriculture, Fishing & Forestry', 'Agricultural markets, commercialization and agri-business', 'Crops', 'Irrigation and Drainage', 'Agricultural Extension, Research, and Other Support Activities']","['2014', '2015', '2016', '2017', '2018', '2019']",['Aifa Fatimata Ndoye Niane']
P129408,RI-Regional Pastoral Livelihoods Resilience Project,"Ministry of Agriculture, Animal Industry and Fisheries (Uganda), IGAD Secretariat, Ministry of Agriculture and Livestock Resources (Ethiopia), Ministry of Agriculture, Livestock and Fisheries (Kenya)",Eastern and Southern Africa,Eastern and Southern Africa,"[""'Implementation Status and Results Report': 'http://documents.worldbank.org/curated/en/099355012232149577/pdf/Disclosable0Ve0408000Sequence0No015.pdf'"", ""'Procurement Plan': 'http://documents.worldbank.org/curated/en/099755012242111983/pdf/Eastern0Africa000Procurement0Plan03.pdf'"", ""'Auditing Document': 'http://documents.worldbank.org/curated/en/099170503062348832/pdf/P129408012cb2303f0a625061c56527d40c.pdf'"", ""'Implementation Completion and Results Report': 'http://documents.worldbank.org/curated/en/099161002102337386/pdf/BOSIB06e5b67b000e0966e00dd8f4802726.pdf'"", ""'Implementation Completion Report Review': 'http://documents.worldbank.org/curated/en/099061623180511099/pdf/P1294080fba41a002086d507a560a709e19.pdf'""]","['Agricultural markets, commercialization and agri-business', 'Agricultural Extension, Research, and Other Support Activities', 'Public Administration - Agriculture, Fishing & Forestry', 'Livestock']","['2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021']","[""Pushina Kunda Ng'andwe"", 'James Muli Musinga', 'Mohammad Imtiaz Akhtar Alvi']"
P145339,Southern Sudan Emergency Food Crisis Response Project- AF III,,Eastern and Southern Africa,South Sudan,"[""'Project Information Document': 'http://documents.worldbank.org/curated/en/629961468169441327/pdf/P1453390PID000Appraisal0Stage.pdf'"", ""'Project Paper': 'http://documents.worldbank.org/curated/en/510001468303271951/pdf/801610PJPR0Sou0100OUO0900Box379843B.pdf'""]","['Public Administration - Agriculture, Fishing & Forestry', 'Social Protection', 'Agricultural Extension, Research, and Other Support Activities', 'Crops']",['2014'],['Abel Lufafa']
P130847,Competitiveness DPL 2,Ministry of Finance,Europe and Central Asia,North Macedonia,"[""'Program Information Document': 'http://documents.worldbank.org/curated/en/582911468089380703/pdf/810320PID0Mace000PUBLIC00Box379827B.pdf'"", ""'Letter of Development Policy': 'http://documents.worldbank.org/curated/en/206841468046815875/pdf/RAD978238190.pdf'"", ""'Program Document': 'http://documents.worldbank.org/curated/en/248401468300831843/pdf/807560REVISED00PUBLIC00R20140002801.pdf'"", ""'Statutory Committee Report': 'http://documents.worldbank.org/curated/en/893921468266976797/pdf/RAD1946758328.pdf'"", ""'Side Letter': 'http://documents.worldbank.org/curated/en/735711468082725189/pdf/RAD1705884294.pdf'"", ""'Loan Agreement': 'http://documents.worldbank.org/curated/en/112711468299179806/pdf/RAD1641729671.pdf'"", ""'Implementation Status and Results Report': 'http://documents.worldbank.org/curated/en/778651468053681528/pdf/ISR-Disclosable-P130847-10-07-2015-1444246463126.pdf'""]","['Agricultural markets, commercialization and agri-business', 'Other Agriculture, Fishing and Forestry', 'Social Protection', 'Other Industry, Trade and Services']",['2014'],['John Gabriel Goddard']
P149700,Southern Sudan Emergency Food Crisis Response Project AF IV,,Eastern and Southern Africa,South Sudan,"[""'Project Information Document': 'http://documents.worldbank.org/curated/en/504611468103732614/pdf/Project0Information0Document.pdf'"", ""'Integrated Safeguards Data Sheet': 'http://documents.worldbank.org/curated/en/130161468299117145/pdf/851990ISDS0P1400Box382157B00PUBLIC0.pdf'"", ""'Project Paper': 'http://documents.worldbank.org/curated/en/621361468299381985/pdf/846440PJPR0P14010Box382156B00OUO090.pdf'""]","['Public Administration - Agriculture, Fishing & Forestry', 'Other Agriculture, Fishing and Forestry', 'Social Protection']",['2014'],['Abel Lufafa']
P132786,BJ PRSC 9 Poverty Reduction Support Cdt.,,Western and Central Africa,Benin,"[""'Program Information Document': 'http://documents.worldbank.org/curated/en/491061468014397459/pdf/BJ0PRSC090Concept0PID0v2.pdf'"", ""'Program Document': 'http://documents.worldbank.org/curated/en/112261468199447412/pdf/811030PGD0P132010Box382145B00OUO090.pdf'"", ""'Statutory Committee Report': 'http://documents.worldbank.org/curated/en/215351468200049379/pdf/RAD1946758328.pdf'"", ""'Side Letter': 'http://documents.worldbank.org/curated/en/940691468010852416/pdf/RAD921174500.pdf'"", ""'Financing Agreement': 'http://documents.worldbank.org/curated/en/841041468205775610/pdf/RAD1313529397.pdf'"", ""'Implementation Completion Report Review': 'http://documents.worldbank.org/curated/en/760541528388810575/pdf/Benin-BJ-PRSC-9-Poverty-Reduction-Support-Cdt.pdf'"", ""'Project Performance Assessment Report': 'http://documents.worldbank.org/curated/en/746991630422633137/pdf/Benin-Ninth-and-Tenth-Poverty-Reduction-Support-Credit.pdf'""]","['Other Agriculture, Fishing and Forestry', 'Ports/Waterways', 'Other Industry, Trade and Services', 'Central Government (Central Agencies)']",['2014'],['Boulel Toure']
P149512,CAR Emergency Food Crisis Response and Agriculture Relaunch Project,"WFP, Ministère chargé du Développement du Monde Rural, FAO",Western and Central Africa,Central African Republic,"[""'Implementation Status and Results Report': 'http://documents.worldbank.org/curated/en/854531468203956757/pdf/Central-African-Republic-CAR-Emergency-Food-Crisis-Response-and-Agriculture-Relaunch-Project-P149512-Implementation-Status-Results-Report-Sequence-06.pdf'"", ""'Implementation Completion and Results Report': 'http://documents.worldbank.org/curated/en/988341475519342087/pdf/CAR-ICR-Final-Emergency-Food-Crisis-Response-Project-Sept-30-2016-Clean-09302016.pdf'"", ""'Implementation Completion Report Review': 'http://documents.worldbank.org/curated/en/115371487168582386/pdf/ICRR-Disclosable-P149512-02-15-2017-1487168569296.pdf'"", ""'Project Performance Assessment Report': 'http://documents.worldbank.org/curated/en/516941531419159046/pdf/127422-PPAR-P149512-P165993-PUBLIC.pdf'""]","['Crops', 'Other Agriculture, Fishing and Forestry', 'Social Protection']","['2014', '2015', '2016']",['NIL']
P133251,National Agricultural Technology Project - Additional Financing,,South Asia,Bangladesh,"[""'Environmental Assessment': 'http://documents.worldbank.org/curated/en/184151468210585783/pdf/E4138v30Bangla00180201300Box374381B.pdf'"", ""'Project Information Document': 'http://documents.worldbank.org/curated/en/920411468199481524/pdf/PID0AF0NATP0cleared0final0May017002013.pdf'"", ""'Integrated Safeguards Data Sheet': 'http://documents.worldbank.org/curated/en/662621468201529665/pdf/825120ISDS0App000PUBLIC00Box379870B.pdf'"", ""'Indigenous Peoples Plan': 'http://documents.worldbank.org/curated/en/544151468014065926/pdf/IPP6610Banglad000PUBLIC00Box379839B.pdf'"", ""'Project Paper': 'http://documents.worldbank.org/curated/en/431941468003309391/pdf/835270PJPR0P13000Box382153B00OUO090.pdf'""]","['Public Administration - Agriculture, Fishing & Forestry', 'Agricultural markets, commercialization and agri-business', 'Agricultural Extension, Research, and Other Support Activities']",['2014'],['Manievel Sene']
P147514,Madagascar Emergency Food Security and Social Protection Project,"FONDS D'INTERVENTION POUR LE DEVELOPPEMENT, Bureau National, Bassins Versants Perimetres Irrigues",Eastern and Southern Africa,Madagascar,"[""'Procurement Plan': 'http://documents.worldbank.org/curated/en/874351523001881658/pdf/Madagascar-AFRICA-P147514-Madagascar-Emergency-Food-Security-and-Social-Protection-Project-Procurement-Plan.pdf'"", ""'Implementation Status and Results Report': 'http://documents.worldbank.org/curated/en/340811530064832838/pdf/Disclosable-Version-of-the-ISR-Madagascar-Emergency-Food-Security-and-Social-Protection-Project-P147514-Sequence-No-11.pdf'"", ""'Auditing Document': 'http://documents.worldbank.org/curated/en/265131532694795120/pdf/Opinion-Rapport-daudit-FID-PURSAPS-cl-ture-2018.pdf'"", ""'Implementation Completion and Results Report': 'http://documents.worldbank.org/curated/en/122931547134028012/pdf/icr00004635-12202018-636826680455257557.pdf'"", ""'Implementation Completion Report Review': 'http://documents.worldbank.org/curated/en/107141557329581171/pdf/Madagascar-Emergency-Food-Security-Social-Prot.pdf'""]","['Forestry', 'Social Protection', 'Agricultural Extension, Research, and Other Support Activities', 'Irrigation and Drainage']","['2014', '2015', '2016', '2017', '2018']","['Giuseppe Fantozzi', 'Andrea Vermehren']"
P145196,DRC Eastern Recovery Project,Cellule de Suivi des Projets et Programmes,Eastern and Southern Africa,"Congo, Democratic Republic of","[""'Project Paper': 'http://documents.worldbank.org/curated/en/099063023052038023/pdf/P145196024062309908d2e066e13b02487a.pdf'"", ""'Agreement': 'http://documents.worldbank.org/curated/en/099071223113018787/pdf/P14519603910440370946e073a14ebf306f.pdf'"", ""'Resettlement Plan': 'http://documents.worldbank.org/curated/en/099090723051538494/pdf/P1451960fa7a5f040a4f507e85132c08fb.pdf'"", ""'Environmental Assessment': 'http://documents.worldbank.org/curated/en/099090523055028696/pdf/P145196061683005087f805309138ab636.pdf'"", ""'Procurement Plan': 'http://documents.worldbank.org/curated/en/099120723185531854/pdf/P14519605efd330050803d05b10e4f019fb.pdf'"", ""'Implementation Status and Results Report': 'http://documents.worldbank.org/curated/en/099102623182031403/pdf/P145196028f53907a08d6a0f16442716e40.pdf'""]","['Other Agriculture, Fishing and Forestry', 'Agricultural markets, commercialization and agri-business', 'Other Education', 'Sub-National Government', 'Social Protection']","['2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021', '2022', '2023', '2024']","['Jordi Jose Gallego-Ayala', 'Laura Ximena Bermeo Rojas']"
P147510,CAADP MDTF: Common Market for Eastern and Southern Africa (COMESA) Child Trust Fund Additional F inancing,,Africa,Africa,"[""'Integrated Safeguards Data Sheet': 'http://documents.worldbank.org/curated/en/668981468000276698/pdf/839200ISDS0CAA00Box382119B00PUBLIC0.pdf'""]","['Fisheries', 'Other Agriculture, Fishing and Forestry', 'Forestry', 'Crops', 'Agricultural Extension, Research, and Other Support Activities']",['2014'],['Melissa Brown']
P147509,CAADP MDTF: NEPAD Planning and Coordinating Agency (NPCA) Child Trust Fund - Additional Financing,,Africa,Africa,"[""'Integrated Safeguards Data Sheet': 'http://documents.worldbank.org/curated/en/748571468003016855/pdf/839210ISDS0CAA00Box382119B00PUBLIC0.pdf'""]","['Fisheries', 'Other Agriculture, Fishing and Forestry', 'Forestry', 'Crops', 'Agricultural Extension, Research, and Other Support Activities']",['2014'],['Timothy D Robertson']
P150037,Development of Agricultural and Rural Statistics in CIS region,"Interstate Statistical Committee of the Commonwealth of Independent States (CISSTAT Committee),",Europe and Central Asia,Europe and Central Asia,"[""'Disbursement Letter': 'http://documents.worldbank.org/curated/en/285791468037525027/pdf/RAD944346117.pdf'"", ""'Grant or Trust Fund Agreement': 'http://documents.worldbank.org/curated/en/859051468030851152/pdf/RAD1393764704.pdf'"", ""'Agreement': 'http://documents.worldbank.org/curated/en/553741495739388236/pdf/ITK425962-201704251507.pdf'"", ""'Procurement Plan': 'http://documents.worldbank.org/curated/en/988411562561585003/pdf/Europe-and-Central-Asia-Development-of-Agricultural-and-Rural-Statistics-in-the-CIS-Region-Project-Procurement-Plan.pdf'"", ""'Implementation Status and Results Report': 'http://documents.worldbank.org/curated/en/661191545135818850/pdf/Disclosable-Version-of-the-ISR-Development-of-Agricultural-and-Rural-Statistics-in-CIS-region-P150037-Sequence-No-01.pdf'"", ""'Project Paper': 'http://documents.worldbank.org/curated/en/267661545281239133/pdf/Disclosable-Restructuring-Paper-Development-of-Agricultural-and-Rural-Statistics-in-CIS-region-P150037.pdf'"", ""'Implementation Completion and Results Report': 'http://documents.worldbank.org/curated/en/807181593290038713/pdf/Implementation-Completion-and-Results-Report-ICR-Document-Development-of-Agricultural-and-Rural-Statistics-in-CIS-region-P150037.pdf'"", ""'Auditing Document': 'http://documents.worldbank.org/curated/en/480321593530585288/pdf/grant-ÒF016782-final-audit.pdf'""]","['Agricultural Extension, Research, and Other Support Activities']","['2014', '2015', '2016', '2017', '2018', '2019']",['NIL']
P147511,CAADP MDTF: Economic Community of Central African States (ECCAS) Child Trust Fund Additional Financing,,Eastern and Southern Africa,Eastern and Southern Africa,"[""'Integrated Safeguards Data Sheet': 'http://documents.worldbank.org/curated/en/888831468194350742/pdf/839090ISDS0CAA00Box382119B00PUBLIC0.pdf'""]","['Fisheries', 'Forestry', 'Crops', 'Other Agriculture, Fishing and Forestry', 'Agricultural Extension, Research, and Other Support Activities']",['2014'],['Christian Berger']
P147508,CAADP MDTF: African Union Commission (AUC) Child Trust Fund Additional Financing,,Africa,Africa,"[""'Integrated Safeguards Data Sheet': 'http://documents.worldbank.org/curated/en/482341468003944837/pdf/839220ISDS0CAA00Box382119B00PUBLIC0.pdf'""]","['Fisheries', 'Crops', 'Forestry', 'Other Agriculture, Fishing and Forestry', 'Agricultural Extension, Research, and Other Support Activities']",['2014'],['Timothy D Robertson']
P127813,Coral Reef Rehabilitation and Management Program - Coral Triangle Initiative (COREMAP-CTI),"Indonesian Ministry of National Development Planning (BAPPENAS), Ministry of Marine Affairs and Fisheries, National Reseach and Innovation Agency (BRIN)",East Asia and Pacific,Indonesia,"[""'Procurement Plan': 'http://documents.worldbank.org/curated/en/099610006282227044/pdf/P1278130d049be0a008d990402e0a770342.pdf'"", ""'Implementation Status and Results Report': 'http://documents.worldbank.org/curated/en/099425006262242585/pdf/P1278130c612fc0c70aded0e045e398d449.pdf'"", ""'Auditing Document': 'http://documents.worldbank.org/curated/en/099091323061542696/pdf/P1278130c860860cf0a1660bdd3657201c5.pdf'"", ""'Implementation Completion and Results Report': 'http://documents.worldbank.org/curated/en/099090623164024392/pdf/BOSIB09b411a4601c0ade60192236aea608.pdf'"", ""'Implementation Completion Report Review': 'http://documents.worldbank.org/curated/en/099082323175036010/pdf/P1278131fa844c541f2c6141561bc4e1b3a4c64f0869.pdf'""]","['Public Administration - Agriculture, Fishing & Forestry', 'Sub-National Government', 'Other Agriculture, Fishing and Forestry']","['2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021', '2022']",['Ambroise Basile Irenee Brenier']
P130389,Coral Reel Rehabilitation and Management Program -Coral Triangle Initiative (COREMAP-CTI),,East Asia and Pacific,Indonesia,"[""'Disbursement Letter': 'http://documents.worldbank.org/curated/en/488851468038968873/pdf/RAD571533314.pdf'"", ""'Grant or Trust Fund Agreement': 'http://documents.worldbank.org/curated/en/979821468050993518/pdf/RAD157737505.pdf'"", ""'Project Appraisal Document': 'http://documents.worldbank.org/curated/en/152621468040548322/pdf/PAD3760P127813010Box382121B00OUO090.pdf'"", ""'Financial Statement': 'http://documents.worldbank.org/curated/en/637291547782308192/pdf/Indonesia-Coral-Reef-Rehabilitation-and-Management-Program-Coral-Triangle-Initiative-COREMAP-CTI-GEF-TF-015470-audited-financial-statement-year-ended-December-31-2017.pdf'"", ""'Auditing Document': 'http://documents.worldbank.org/curated/en/099455008052238584/pdf/P13038903cd5270c008edc08d8ec9c4f36f.pdf'""]","['Public Administration - Agriculture, Fishing & Forestry', 'Sub-National Government', 'Other Agriculture, Fishing and Forestry']","['2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021', '2022']",['Andre Rodrigues de Aquino']
P127741,Philippines National Community Driven Development Program,Department of Social Welfare and Development,East Asia and Pacific,Philippines,"[""'Procurement Plan': 'http://documents.worldbank.org/curated/en/099100323215033221/pdf/P12774100d45c60ff099450f67cad82c364.pdf'"", ""'Implementation Status and Results Report': 'http://documents.worldbank.org/curated/en/099111323062535006/pdf/P127741001d13f00e09026017537994e1e6.pdf'"", ""'Auditing Document': 'http://documents.worldbank.org/curated/en/099062723005526804/pdf/P1277410e10d0d0dd0b8800c38a74fda221.pdf'"", ""'Project Paper': 'http://documents.worldbank.org/curated/en/099082923062081293/pdf/P12774103380670410896b09fb2fd07ed0f.pdf'""]","['Health', 'Water Supply', 'Rural and Inter-Urban Roads', 'Sub-National Government', 'Other Agriculture, Fishing and Forestry']","['2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021', '2022', '2023', '2024']",['Ditte Marie Gammelgaard Fallesen']
P146075,Philippine Wealth Accounting and the Valuation of Ecosystem Services RETF,Philippine Statistics Authority,East Asia and Pacific,Philippines,"[""'Auditing Document': 'http://documents.worldbank.org/curated/en/498711550018518602/pdf/AAR2017-Philwaves-fd.pdf'"", ""'Implementation Status and Results Report': 'http://documents.worldbank.org/curated/en/549251493431627507/pdf/ISR-Disclosable-P146075-04-28-2017-1493431613633.pdf'""]","['Other Public Administration', 'Forestry', 'Mining']","['2014', '2015', '2016', '2017']","['NIL', 'Maya Gabriela Q. Villaluz']"
P124908,Chile FCPF Readiness Preparation Grant,,Latin America and Caribbean,Chile,"[""'Project Paper': 'http://documents.worldbank.org/curated/en/417841588087128421/pdf/Chile-REDD-Readiness-Preparation-Support-Project-Restructuring.pdf'"", ""'Procurement Plan': 'http://documents.worldbank.org/curated/en/527311622843370197/pdf/Chile-LATIN-AMERICA-AND-CARIBBEAN-P124908-Chile-FCPF-Readiness-Preparation-Grant-Procurement-Plan.pdf'"", ""'Auditing Document': 'http://documents.worldbank.org/curated/en/099220006012233259/pdf/P124908004b233091085660891287f668eb.pdf'""]",['Forestry'],['2014'],['Gabriela Encalada Romero']
P145627,Additional Financing for the Agricultural Development and Rural Roads Rehabilitation Project,,Western and Central Africa,"Congo, Republic of","[""'Project Paper': 'http://documents.worldbank.org/curated/en/374061468019209965/pdf/PAD7090PAD0P09010Box382121B00OUO090.pdf'""]","['Rural and Inter-Urban Roads', 'Public Administration - Agriculture, Fishing & Forestry', 'Other Agriculture, Fishing and Forestry', 'Agricultural Extension, Research, and Other Support Activities']",['2014'],['Amadou Oumar Ba']
P143993,FIP - DECENTRALIZED FOREST AND WOODLAND MANAGEMENT PROJECT,Ministere de l'Environnement et Developpement Durable,Western and Central Africa,Burkina Faso,"[""'Procurement Plan': 'http://documents.worldbank.org/curated/en/472911625866875669/pdf/Burkina-Faso-AFRICA-WEST-P143993-FIP-DECENTRALIZED-FOREST-AND-WOODLAND-MANAGEMENT-PROJECT-Procurement-Plan.pdf'"", ""'Auditing Document': 'http://documents.worldbank.org/curated/en/099125007052223590/pdf/P14399301acf2201a0a56103d0decc8b665.pdf'"", ""'Implementation Completion and Results Report': 'http://documents.worldbank.org/curated/en/567001641238805027/pdf/Burkina-Faso-FIP-Decentralized-Forest-and-Woodland-Management-Project.pdf'"", ""'Implementation Completion Report Review': 'http://documents.worldbank.org/curated/en/099325006292220157/pdf/P1439930090a210850bfb50cbf9264b9b60.pdf'""]","['Public Administration - Agriculture, Fishing & Forestry', 'Forestry']","['2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021']","['Mirko Ivo Serkovic', 'Yasmina Oodally']"
